# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
66,0.0857,3
66,0.0862,4
66,0.0867,4
66,0.0876,2
66,0.0881,1
66,0.0885,1
66,0.0895,4
66,0.0899,4
66,0.0904,1
66,0.0913,3
66,0.0918,4
66,0.0923,3
66,0.0927,3
66,0.0932,4
66,0.0937,1
66,0.0941,2
66,0.0946,1
66,0.0951,3
66,0.0955,1
66,0.096,2
66,0.0965,3
66,0.0969,3
66,0.0974,4
66,0.0979,1
66,0.0983,1
66,0.0988,3
66,0.0993,3
66,0.1002,2
66,0.1006,4
66,0.1011,3
66,0.1016,2
66,0.102,1
66,0.103,1
66,0.1034,3
66,0.1039,2
66,0.1044,5
66,0.1048,5
66,0.1053,3
66,0.1058,3
66,0.1062,5
66,0.1067,6
66,0.1072,1
66,0.1076,5
66,0.1081,2
66,0.1086,3
66,0.109,2
66,0.1095,2
66,0.11,2
66,0.1104,2
66,0.1109,1
66,0.1114,4
66,0.1118,4
66,0.1123,5
66,0.1128,2
66,0.1132,3
66,0.1137,1
66,0.1142,3
66,0.1146,3
66,0.1151,6
66,0.1156,1
66,0.1165,2
66,0.117,1
66,0.1174,4
66,0.1179,1
66,0.1184,1
66,0.1188,1
66,0.1193,3
66,0.1198,7
66,0.1202,2
66,0.1207,3
66,0.1212,3
66,0.1221,1
66,0.1226,2
66,0.123,3
66,0.1235,6
66,0.1244,2
66,0.1249,1
66,0.1254,1
66,0.1258,2
66,0.1263,2
66,0.1268,1
66,0.1272,3
66,0.1277,2
66,0.1282,1
66,0.1286,1
66,0.1291,2
66,0.131,3
66,0.1319,1
66,0.1324,3
66,0.1328,3
66,0.1333,2
66,0.1342,1
66,0.1351,2
66,0.1356,1
66,0.1361,1
66,0.137,1
66,0.1375,1
66,0.1379,1
66,0.1384,2
66,0.1389,1
66,0.1393,2
66,0.1398,2
66,0.1403,3
66,0.1412,1
66,0.1417,2
66,0.1421,1
66,0.1426,1
66,0.1431,2
66,0.1435,3
66,0.144,2
66,0.1445,1
66,0.1449,2
66,0.1463,4
66,0.1468,4
66,0.1473,2
66,0.1477,1
66,0.1487,1
66,0.1491,4
66,0.1496,4
66,0.1505,1
66,0.151,1
66,0.1515,1
66,0.1519,1
66,0.1524,1
66,0.1533,2
66,0.1538,1
66,0.1547,1
66,0.1552,2
66,0.1557,1
66,0.1561,1
66,0.1566,1
66,0.1571,1
66,0.1585,2
66,0.1589,1
66,0.1603,3
66,0.1613,2
66,0.1617,3
66,0.1622,1
66,0.1631,1
66,0.1636,3
66,0.1641,1
66,0.165,4
66,0.1655,1
66,0.1659,1
66,0.1668,3
66,0.1673,2
66,0.1678,1
66,0.1687,1
66,0.1692,1
66,0.1696,2
66,0.1701,1
66,0.1715,1
66,0.172,3
66,0.1724,3
66,0.1734,4
66,0.1738,2
66,0.1743,2
66,0.1757,3
66,0.1762,1
66,0.1766,2
66,0.1771,2
66,0.178,1
66,0.1785,1
66,0.1794,1
66,0.1799,1
66,0.1804,1
66,0.1813,1
66,0.1822,1
66,0.1832,1
66,0.1836,2
66,0.1841,1
66,0.1864,1
66,0.1878,3
66,0.1883,1
66,0.1892,2
66,0.1897,1
66,0.1902,1
66,0.1911,1
66,0.1916,1
66,0.1925,2
66,0.1934,1
66,0.1939,3
66,0.1958,1
66,0.1967,1
66,0.1976,1
66,0.1981,3
66,0.1995,1
66,0.2,1
66,0.2004,2
66,0.2023,1
66,0.2032,1
66,0.2065,2
66,0.2074,1
66,0.2093,2
66,0.2107,1
66,0.2116,1
66,0.2121,1
66,0.213,1
66,0.2135,2
66,0.2144,3
66,0.2149,1
66,0.2153,1
66,0.2158,2
66,0.2167,1
66,0.2172,2
66,0.2177,1
66,0.2186,1
66,0.2195,1
66,0.22,1
66,0.2209,1
66,0.2214,1
66,0.2219,2
66,0.2251,1
66,0.2256,1
66,0.2275,1
66,0.2284,1
66,0.2317,2
66,0.2326,2
66,0.2331,1
66,0.234,1
66,0.2344,2
66,0.2354,1
66,0.2358,1
66,0.2372,1
66,0.2382,1
66,0.2396,2
66,0.2428,1
66,0.2433,1
66,0.2442,1
66,0.2447,1
66,0.2466,1
66,0.2484,1
66,0.2508,1
66,0.2512,1
66,0.2517,1
66,0.2526,1
66,0.2531,1
66,0.254,1
66,0.255,1
66,0.2582,1
66,0.2587,1
66,0.2596,1
66,0.2615,2
66,0.2634,1
66,0.2648,1
66,0.2652,1
66,0.2666,1
66,0.2689,1
66,0.2694,1
66,0.2703,1
66,0.2717,1
66,0.2731,1
66,0.2759,1
66,0.2769,1
66,0.2787,1
66,0.2792,1
66,0.2815,1
66,0.2829,1
66,0.2904,1
66,0.2937,1
66,0.2983,1
66,0.2988,1
66,0.302,1
66,0.3053,1
66,0.3062,1
66,0.3123,1
66,0.3132,1
66,0.3151,1
66,0.3165,1
66,0.3184,2
66,0.3202,1
66,0.3216,1
66,0.3221,1
66,0.3319,1
66,0.3384,1
66,0.3421,1
66,0.3459,1
66,0.3524,1
66,0.3636,1
66,0.3668,1
66,0.3701,1
66,0.3729,1
66,0.3752,1
66,0.3785,1
66,0.379,1
66,0.3804,1
66,0.3841,1
66,0.3846,1
66,0.3888,1
66,0.3897,1
66,0.3902,1
66,0.3925,1
66,0.4004,1
66,0.4037,1
66,0.4261,1
66,0.4317,1
66,0.4414,1
66,0.4466,1
66,0.4559,1
66,0.4675,1
66,0.4815,1
66,0.4829,1
66,0.5184,1
66,0.5216,1
66,0.5258,1
66,0.5305,1
66,0.5375,1
66,0.571,1
66,0.5724,1
66,0.5883,1
66,0.6857,1
66,0.702,1
66,0.9953,1
66,0.9958,1
67,0,15
67,0.0004,5
67,0.0009,7
67,0.0013,5
67,0.0022,6
67,0.0031,4
67,0.0036,3
67,0.004,5
67,0.0045,1
67,0.0049,2
67,0.0054,5
67,0.0058,1
67,0.0063,5
67,0.0067,3
67,0.0072,2
67,0.0076,4
67,0.0085,4
67,0.009,3
67,0.0099,1
67,0.0108,1
67,0.0113,1
67,0.0117,2
67,0.0122,2
67,0.0126,3
67,0.0131,1
67,0.0135,3
67,0.0144,3
67,0.0149,1
67,0.0153,4
67,0.0158,2
67,0.0167,2
67,0.0171,1
67,0.0176,4
67,0.0185,1
67,0.0189,3
67,0.0194,1
67,0.0208,4
67,0.0212,1
67,0.0217,1
67,0.0221,3
67,0.0226,2
67,0.0235,2
67,0.0239,3
67,0.0244,1
67,0.0248,1
67,0.0253,3
67,0.0257,4
67,0.0262,1
67,0.0266,3
67,0.0271,4
67,0.0275,1
67,0.028,4
67,0.0284,4
67,0.0289,2
67,0.0293,3
67,0.0298,5
67,0.0303,1
67,0.0307,3
67,0.0312,1
67,0.0316,3
67,0.0321,1
67,0.0325,6
67,0.033,3
67,0.0339,4
67,0.0343,2
67,0.0348,3
67,0.0352,4
67,0.0357,2
67,0.0361,2
67,0.0366,3
67,0.037,5
67,0.0375,3
67,0.0379,5
67,0.0384,5
67,0.0388,2
67,0.0393,3
67,0.0398,3
67,0.0402,4
67,0.0407,4
67,0.0411,7
67,0.0416,4
67,0.042,5
67,0.0425,1
67,0.0429,3
67,0.0434,5
67,0.0438,3
67,0.0443,3
67,0.0447,1
67,0.0452,2
67,0.0456,6
67,0.0461,4
67,0.0465,5
67,0.047,3
67,0.0474,1
67,0.0479,3
67,0.0483,2
67,0.0488,3
67,0.0492,3
67,0.0497,2
67,0.0502,3
67,0.0506,1
67,0.0511,6
67,0.0515,1
67,0.052,5
67,0.0524,7
67,0.0529,1
67,0.0533,2
67,0.0538,3
67,0.0542,7
67,0.0547,3
67,0.0551,4
67,0.0556,2
67,0.056,4
67,0.0565,5
67,0.0569,3
67,0.0574,5
67,0.0578,3
67,0.0583,1
67,0.0587,3
67,0.0592,7
67,0.0597,3
67,0.0601,4
67,0.0606,1
67,0.061,3
67,0.0615,4
67,0.0619,1
67,0.0624,1
67,0.0633,5
67,0.0637,3
67,0.0642,2
67,0.0646,4
67,0.0651,3
67,0.0655,7
67,0.066,4
67,0.0664,2
67,0.0669,6
67,0.0678,2
67,0.0682,3
67,0.0687,5
67,0.0691,1
67,0.0696,4
67,0.0701,1
67,0.0705,4
67,0.071,2
67,0.0714,3
67,0.0719,1
67,0.0723,6
67,0.0728,3
67,0.0737,4
67,0.0741,1
67,0.0746,1
67,0.075,5
67,0.0755,4
67,0.0759,4
67,0.0764,2
67,0.0768,8
67,0.0773,4
67,0.0777,2
67,0.0782,2
67,0.0786,3
67,0.0791,4
67,0.0796,3
67,0.08,4
67,0.0805,2
67,0.0809,2
67,0.0814,4
67,0.0818,2
67,0.0823,3
67,0.0827,3
67,0.0832,5
67,0.0836,6
67,0.0841,4
67,0.0845,3
67,0.0854,1
67,0.0859,1
67,0.0863,2
67,0.0868,1
67,0.0872,4
67,0.0877,2
67,0.0881,2
67,0.0886,3
67,0.0895,2
67,0.09,3
67,0.0909,2
67,0.0913,2
67,0.0918,3
67,0.0922,4
67,0.0931,3
67,0.0936,5
67,0.094,3
67,0.0945,1
67,0.0949,1
67,0.0954,2
67,0.0963,2
67,0.0967,5
67,0.0976,1
67,0.0981,1
67,0.0985,2
67,0.099,3
67,0.0995,2
67,0.0999,4
67,0.1004,3
67,0.1008,4
67,0.1017,7
67,0.1022,6
67,0.1026,3
67,0.1031,1
67,0.1035,1
67,0.104,2
67,0.1044,4
67,0.1049,1
67,0.1053,4
67,0.1058,3
67,0.1062,2
67,0.1067,1
67,0.1071,1
67,0.1076,3
67,0.1085,3
67,0.1094,2
67,0.1099,1
67,0.1108,1
67,0.1112,5
67,0.1117,1
67,0.1121,2
67,0.1126,2
67,0.113,2
67,0.1135,3
67,0.1139,3
67,0.1144,2
67,0.1148,4
67,0.1153,2
67,0.1157,1
67,0.1162,1
67,0.1166,2
67,0.1171,2
67,0.1175,1
67,0.118,3
67,0.1189,1
67,0.1194,1
67,0.1198,1
67,0.1203,2
67,0.1207,3
67,0.1216,2
67,0.1221,1
67,0.1225,3
67,0.123,3
67,0.1234,3
67,0.1239,2
67,0.1248,2
67,0.1252,3
67,0.1257,5
67,0.1261,3
67,0.1266,1
67,0.127,3
67,0.1275,1
67,0.1279,2
67,0.1284,4
67,0.1289,4
67,0.1293,2
67,0.1298,1
67,0.1302,2
67,0.1311,1
67,0.1316,1
67,0.132,3
67,0.1325,1
67,0.1329,2
67,0.1334,2
67,0.1338,3
67,0.1343,2
67,0.1347,1
67,0.1352,3
67,0.1356,1
67,0.1361,1
67,0.1365,2
67,0.137,2
67,0.1374,5
67,0.1383,1
67,0.1388,4
67,0.1397,1
67,0.1411,3
67,0.1415,3
67,0.1424,1
67,0.1433,1
67,0.1438,1
67,0.1447,2
67,0.146,1
67,0.1465,1
67,0.1469,1
67,0.1474,3
67,0.1478,1
67,0.1483,2
67,0.1492,2
67,0.1501,2
67,0.151,2
67,0.1515,1
67,0.1519,1
67,0.1524,3
67,0.1528,2
67,0.1542,2
67,0.1551,1
67,0.1555,3
67,0.1569,2
67,0.1582,1
67,0.1587,6
67,0.1592,1
67,0.1596,2
67,0.1605,1
67,0.161,1
67,0.1614,3
67,0.1619,1
67,0.1623,6
67,0.1628,1
67,0.1632,3
67,0.1637,3
67,0.1641,1
67,0.165,1
67,0.1655,2
67,0.1659,1
67,0.1664,3
67,0.1668,1
67,0.1673,1
67,0.1682,1
67,0.1691,2
67,0.17,2
67,0.1709,1
67,0.1714,1
67,0.1727,3
67,0.1736,1
67,0.1741,2
67,0.175,1
67,0.1759,1
67,0.1763,3
67,0.1768,1
67,0.1772,1
67,0.1777,1
67,0.1781,1
67,0.1786,1
67,0.1791,1
67,0.1795,2
67,0.18,1
67,0.1804,2
67,0.1809,1
67,0.1813,1
67,0.184,1
67,0.1845,3
67,0.1858,1
67,0.1863,2
67,0.1872,1
67,0.1881,1
67,0.1886,3
67,0.1904,1
67,0.1913,2
67,0.1917,1
67,0.1922,2
67,0.1926,1
67,0.194,1
67,0.1944,1
67,0.1949,1
67,0.1962,2
67,0.1967,1
67,0.1971,1
67,0.1981,1
67,0.199,1
67,0.1999,1
67,0.2008,2
67,0.2012,1
67,0.2021,1
67,0.2035,1
67,0.2039,2
67,0.2048,2
67,0.2075,2
67,0.2085,1
67,0.2089,2
67,0.2094,2
67,0.2103,1
67,0.2116,1
67,0.2121,1
67,0.213,1
67,0.2139,1
67,0.2143,2
67,0.2152,1
67,0.2157,1
67,0.2161,2
67,0.2166,1
67,0.217,2
67,0.218,1
67,0.2184,1
67,0.2189,1
67,0.2207,1
67,0.2211,1
67,0.2216,1
67,0.2243,2
67,0.2247,2
67,0.2252,1
67,0.2256,1
67,0.2261,1
67,0.227,1
67,0.2274,1
67,0.2293,1
67,0.2302,2
67,0.2306,1
67,0.2311,2
67,0.2329,1
67,0.2365,2
67,0.2369,2
67,0.2392,1
67,0.2397,1
67,0.2406,1
67,0.241,1
67,0.2415,1
67,0.2419,1
67,0.2446,2
67,0.2455,1
67,0.2487,1
67,0.2523,2
67,0.2564,1
67,0.2596,1
67,0.26,4
67,0.2618,1
67,0.2672,1
67,0.2763,1
67,0.2786,1
67,0.2831,1
67,0.2835,1
67,0.2858,1
67,0.2894,1
67,0.2912,1
67,0.2948,1
67,0.2966,1
67,0.2994,1
67,0.3007,1
67,0.3021,2
67,0.3025,1
67,0.3057,1
67,0.3093,1
67,0.3134,1
67,0.317,1
67,0.3297,1
67,0.3328,2
67,0.3387,1
67,0.3414,1
67,0.3446,1
67,0.3491,1
67,0.35,1
67,0.3514,1
67,0.3563,1
67,0.3568,1
67,0.3645,1
67,0.3649,1
67,0.3708,1
67,0.3713,1
67,0.3821,1
67,0.3826,1
67,0.4156,1
67,0.4436,1
67,0.4545,1
67,0.4563,1
67,0.4726,1
67,0.4785,1
67,0.4807,1
67,0.4821,1
67,0.4929,1
67,0.4943,1
67,0.5024,1
67,0.5038,1
67,0.5196,1
67,0.5323,1
67,0.5355,1
67,0.6377,1
67,0.658,1
67,0.7254,1
67,0.7336,1
67,0.7933,1
67,0.995,4
68,0,10
68,0.0004,8
68,0.0008,1
68,0.0013,5
68,0.0021,5
68,0.0026,3
68,0.003,1
68,0.0035,2
68,0.0039,2
68,0.0043,1
68,0.0052,2
68,0.0057,1
68,0.0061,2
68,0.0065,1
68,0.007,2
68,0.0074,4
68,0.0079,3
68,0.0083,2
68,0.0087,2
68,0.0092,2
68,0.0096,4
68,0.01,3
68,0.0105,3
68,0.0109,2
68,0.0114,1
68,0.0118,1
68,0.0127,3
68,0.0131,1
68,0.0136,1
68,0.014,1
68,0.0149,3
68,0.0158,1
68,0.0162,2
68,0.0166,1
68,0.0171,2
68,0.0175,1
68,0.0179,2
68,0.0184,2
68,0.0188,1
68,0.0193,1
68,0.0201,5
68,0.0206,5
68,0.0215,4
68,0.0219,4
68,0.0223,2
68,0.0228,4
68,0.0232,3
68,0.0237,1
68,0.0241,2
68,0.025,4
68,0.0258,3
68,0.0263,5
68,0.0267,2
68,0.0276,2
68,0.028,1
68,0.0285,3
68,0.0289,4
68,0.0294,4
68,0.0298,1
68,0.0302,1
68,0.0307,3
68,0.0311,2
68,0.0316,2
68,0.032,1
68,0.0324,2
68,0.0329,1
68,0.0333,3
68,0.0338,3
68,0.0342,2
68,0.0346,2
68,0.0351,3
68,0.0355,1
68,0.0359,2
68,0.0364,2
68,0.0368,1
68,0.0373,3
68,0.0377,3
68,0.0381,2
68,0.0386,1
68,0.039,3
68,0.0395,2
68,0.0399,2
68,0.0403,1
68,0.0408,2
68,0.0412,2
68,0.0417,1
68,0.0421,2
68,0.0425,3
68,0.043,3
68,0.0434,5
68,0.0438,2
68,0.0443,2
68,0.0447,5
68,0.0452,1
68,0.046,3
68,0.0465,1
68,0.0474,2
68,0.0478,1
68,0.0482,1
68,0.0487,1
68,0.0491,5
68,0.0496,3
68,0.05,2
68,0.0504,2
68,0.0509,3
68,0.0513,4
68,0.0517,4
68,0.0522,4
68,0.0526,3
68,0.0531,3
68,0.0535,3
68,0.0539,4
68,0.0544,4
68,0.0553,5
68,0.0557,4
68,0.0561,2
68,0.0566,1
68,0.057,3
68,0.0575,4
68,0.0579,3
68,0.0583,9
68,0.0588,1
68,0.0592,6
68,0.0597,4
68,0.0601,1
68,0.0605,3
68,0.061,9
68,0.0614,4
68,0.0618,2
68,0.0623,1
68,0.0627,3
68,0.0632,8
68,0.064,4
68,0.0645,3
68,0.0654,5
68,0.0658,3
68,0.0662,4
68,0.0667,4
68,0.0671,2
68,0.0676,5
68,0.068,1
68,0.0684,3
68,0.0689,2
68,0.0693,2
68,0.0697,5
68,0.0702,4
68,0.0706,2
68,0.0711,3
68,0.0715,2
68,0.0719,4
68,0.0724,1
68,0.0728,2
68,0.0733,3
68,0.0737,1
68,0.0741,3
68,0.0746,2
68,0.075,4
68,0.0755,3
68,0.0759,2
68,0.0763,2
68,0.0768,3
68,0.0772,4
68,0.0781,4
68,0.0785,3
68,0.079,3
68,0.0794,1
68,0.0798,4
68,0.0803,3
68,0.0807,2
68,0.0812,1
68,0.0816,2
68,0.082,3
68,0.0825,3
68,0.0829,4
68,0.0834,1
68,0.0838,3
68,0.0842,5
68,0.0847,3
68,0.0851,2
68,0.0856,7
68,0.086,4
68,0.0864,4
68,0.0869,5
68,0.0873,2
68,0.0877,3
68,0.0882,3
68,0.0886,3
68,0.0891,5
68,0.0895,5
68,0.0899,4
68,0.0904,6
68,0.0908,2
68,0.0913,7
68,0.0917,3
68,0.0921,5
68,0.0926,2
68,0.093,2
68,0.0935,5
68,0.0939,3
68,0.0943,1
68,0.0948,3
68,0.0952,2
68,0.0956,3
68,0.0961,6
68,0.0965,3
68,0.0974,3
68,0.0978,1
68,0.0983,6
68,0.0987,2
68,0.0992,2
68,0.0996,2
68,0.1,2
68,0.1005,2
68,0.1009,4
68,0.1014,1
68,0.1018,1
68,0.1022,2
68,0.1027,3
68,0.1031,1
68,0.1035,1
68,0.104,3
68,0.1049,2
68,0.1053,3
68,0.1057,4
68,0.1062,5
68,0.1066,3
68,0.1071,1
68,0.1075,3
68,0.1079,2
68,0.1088,2
68,0.1093,2
68,0.1097,2
68,0.1101,1
68,0.1106,4
68,0.111,4
68,0.1123,5
68,0.1128,4
68,0.1132,4
68,0.1141,1
68,0.1145,1
68,0.115,1
68,0.1154,3
68,0.1163,1
68,0.1167,1
68,0.1172,3
68,0.1176,2
68,0.118,2
68,0.1189,1
68,0.1198,4
68,0.1207,2
68,0.1211,1
68,0.1224,1
68,0.1229,2
68,0.1237,2
68,0.1242,1
68,0.1251,1
68,0.1255,4
68,0.1259,4
68,0.1264,4
68,0.1268,1
68,0.1273,1
68,0.1277,1
68,0.1281,1
68,0.1286,1
68,0.129,4
68,0.1294,3
68,0.1299,1
68,0.1303,2
68,0.1312,1
68,0.1321,1
68,0.133,2
68,0.1334,1
68,0.1338,1
68,0.1343,2
68,0.1347,1
68,0.1352,1
68,0.1356,1
68,0.136,1
68,0.1365,1
68,0.1369,1
68,0.1374,2
68,0.1378,1
68,0.1387,1
68,0.1391,1
68,0.1395,2
68,0.1409,2
68,0.1413,1
68,0.1422,2
68,0.1426,1
68,0.1435,4
68,0.1444,1
68,0.1448,1
68,0.1453,3
68,0.1457,1
68,0.1461,1
68,0.1466,3
68,0.147,3
68,0.1474,2
68,0.1479,3
68,0.1483,2
68,0.1488,1
68,0.1492,2
68,0.1496,2
68,0.1501,2
68,0.1505,1
68,0.1514,2
68,0.1518,1
68,0.1523,1
68,0.1527,1
68,0.1532,3
68,0.1536,4
68,0.1545,1
68,0.1553,3
68,0.1558,2
68,0.1562,1
68,0.1567,3
68,0.158,2
68,0.1589,1
68,0.1597,2
68,0.1602,1
68,0.1606,1
68,0.1615,2
68,0.1619,1
68,0.1628,1
68,0.1633,1
68,0.1637,1
68,0.1646,1
68,0.165,2
68,0.1654,1
68,0.1668,1
68,0.1672,1
68,0.1676,1
68,0.1681,1
68,0.1685,1
68,0.1707,3
68,0.1712,1
68,0.1725,2
68,0.1729,3
68,0.1733,1
68,0.1738,1
68,0.1742,1
68,0.1751,1
68,0.1755,1
68,0.176,2
68,0.1764,1
68,0.1769,1
68,0.1773,2
68,0.1791,3
68,0.1799,1
68,0.1804,1
68,0.1817,1
68,0.183,2
68,0.1834,1
68,0.1843,1
68,0.1852,1
68,0.187,1
68,0.1878,1
68,0.1883,1
68,0.1887,2
68,0.1892,1
68,0.19,2
68,0.1905,1
68,0.1909,1
68,0.1913,2
68,0.1922,1
68,0.1927,2
68,0.1935,1
68,0.1949,1
68,0.1953,1
68,0.1962,1
68,0.1966,1
68,0.1971,1
68,0.1975,1
68,0.1979,1
68,0.1984,2
68,0.1992,1
68,0.2001,2
68,0.201,1
68,0.2014,1
68,0.2019,1
68,0.2023,2
68,0.2028,1
68,0.2032,1
68,0.2036,1
68,0.2041,1
68,0.2045,1
68,0.205,1
68,0.2071,2
68,0.2085,1
68,0.2098,1
68,0.2102,1
68,0.2107,1
68,0.2142,1
68,0.2164,1
68,0.2181,1
68,0.2186,1
68,0.2212,1
68,0.2243,2
68,0.2278,1
68,0.2282,1
68,0.2287,1
68,0.2295,1
68,0.2313,1
68,0.2317,1
68,0.2322,1
68,0.233,1
68,0.2344,1
68,0.2348,1
68,0.237,1
68,0.2388,1
68,0.2414,1
68,0.244,1
68,0.2445,1
68,0.2449,1
68,0.2458,1
68,0.2462,1
68,0.2467,1
68,0.2475,1
68,0.248,2
68,0.2493,1
68,0.2515,1
68,0.2528,1
68,0.2532,3
68,0.2541,1
68,0.2554,1
68,0.2563,1
68,0.2572,1
68,0.2607,1
68,0.2611,1
68,0.262,1
68,0.2673,1
68,0.2682,1
68,0.2686,1
68,0.269,2
68,0.2695,1
68,0.2721,1
68,0.2734,1
68,0.2748,2
68,0.2783,1
68,0.284,1
68,0.2844,1
68,0.2848,1
68,0.2875,1
68,0.2906,1
68,0.2989,1
68,0.3015,1
68,0.3028,1
68,0.3033,1
68,0.3094,1
68,0.316,1
68,0.3165,1
68,0.3195,1
68,0.32,1
68,0.3204,1
68,0.323,1
68,0.3252,1
68,0.3257,1
68,0.327,1
68,0.3274,1
68,0.3283,1
68,0.3349,1
68,0.3393,1
68,0.3402,1
68,0.345,1
68,0.3511,1
68,0.3551,1
68,0.3555,1
68,0.3608,1
68,0.3647,1
68,0.3669,1
68,0.37,1
68,0.3762,1
68,0.377,1
68,0.3784,1
68,0.3819,1
68,0.388,1
68,0.3994,1
68,0.4266,1
68,0.4359,1
68,0.4381,1
68,0.4543,1
68,0.4596,1
68,0.4828,1
68,0.5096,1
68,0.5219,1
68,0.5447,1
68,0.5531,1
68,0.5601,1
68,0.5794,1
68,0.636,1
68,0.6496,1
69,0,11
69,0.0004,7
69,0.0008,5
69,0.0012,4
69,0.0017,3
69,0.0021,4
69,0.0025,1
69,0.0029,1
69,0.0034,3
69,0.0038,2
69,0.0042,1
69,0.0051,1
69,0.0055,5
69,0.0059,1
69,0.0063,5
69,0.0068,1
69,0.0072,4
69,0.0076,2
69,0.008,2
69,0.0085,1
69,0.0089,2
69,0.0093,2
69,0.0098,1
69,0.011,1
69,0.0115,1
69,0.0119,1
69,0.0127,3
69,0.0132,3
69,0.0136,1
69,0.014,3
69,0.0144,3
69,0.0149,1
69,0.0153,1
69,0.0161,2
69,0.0166,1
69,0.0174,1
69,0.0179,2
69,0.0183,1
69,0.0191,1
69,0.0196,1
69,0.02,3
69,0.0204,2
69,0.0208,1
69,0.0213,1
69,0.0217,1
69,0.0225,2
69,0.023,4
69,0.0234,2
69,0.0238,3
69,0.0247,1
69,0.0251,2
69,0.0255,1
69,0.026,2
69,0.0264,2
69,0.0268,3
69,0.0272,5
69,0.0277,2
69,0.0285,5
69,0.0294,2
69,0.0298,4
69,0.0302,2
69,0.0311,2
69,0.0315,1
69,0.0319,5
69,0.0323,4
69,0.0328,5
69,0.0332,4
69,0.0336,3
69,0.0341,4
69,0.0345,3
69,0.0353,2
69,0.0358,2
69,0.0362,5
69,0.0366,2
69,0.037,4
69,0.0375,5
69,0.0379,4
69,0.0383,8
69,0.0387,1
69,0.0392,1
69,0.04,2
69,0.0404,3
69,0.0409,1
69,0.0413,1
69,0.0417,2
69,0.0421,2
69,0.0426,3
69,0.043,3
69,0.0434,3
69,0.0439,5
69,0.0443,2
69,0.0447,4
69,0.0451,4
69,0.0456,3
69,0.046,3
69,0.0464,3
69,0.0468,4
69,0.0473,3
69,0.0477,5
69,0.0481,4
69,0.0485,1
69,0.049,2
69,0.0494,2
69,0.0498,3
69,0.0502,2
69,0.0507,1
69,0.0511,3
69,0.0515,5
69,0.052,2
69,0.0524,1
69,0.0528,1
69,0.0532,2
69,0.0537,2
69,0.0541,1
69,0.0545,3
69,0.0549,3
69,0.0554,4
69,0.0558,3
69,0.0562,1
69,0.0566,4
69,0.0571,2
69,0.0575,2
69,0.0579,2
69,0.0583,2
69,0.0588,2
69,0.0592,1
69,0.0596,2
69,0.0601,7
69,0.0609,5
69,0.0613,4
69,0.0618,2
69,0.0622,3
69,0.0626,3
69,0.063,5
69,0.0635,2
69,0.0639,2
69,0.0643,1
69,0.0647,3
69,0.0652,4
69,0.0656,2
69,0.066,3
69,0.0664,4
69,0.0669,3
69,0.0673,1
69,0.0677,2
69,0.0682,4
69,0.0686,5
69,0.069,5
69,0.0694,3
69,0.0699,5
69,0.0703,2
69,0.0711,2
69,0.0716,4
69,0.072,2
69,0.0724,1
69,0.0728,2
69,0.0733,3
69,0.0737,3
69,0.0741,3
69,0.0745,4
69,0.075,1
69,0.0754,1
69,0.0758,2
69,0.0763,4
69,0.0767,1
69,0.0775,2
69,0.078,2
69,0.0784,3
69,0.0788,6
69,0.0792,4
69,0.0797,1
69,0.0801,4
69,0.0805,3
69,0.0809,2
69,0.0814,1
69,0.0818,3
69,0.0822,2
69,0.0826,3
69,0.0831,1
69,0.0835,1
69,0.0839,1
69,0.0843,1
69,0.0848,4
69,0.0852,4
69,0.0856,4
69,0.0861,3
69,0.0865,2
69,0.0869,5
69,0.0873,5
69,0.0878,2
69,0.0882,3
69,0.0886,2
69,0.089,2
69,0.0899,3
69,0.0903,1
69,0.0907,2
69,0.0912,3
69,0.0916,5
69,0.092,3
69,0.0924,3
69,0.0929,3
69,0.0933,3
69,0.0937,2
69,0.0942,1
69,0.0946,1
69,0.095,4
69,0.0954,4
69,0.0959,2
69,0.0963,3
69,0.0976,2
69,0.098,1
69,0.0984,1
69,0.0988,2
69,0.0993,3
69,0.0997,2
69,0.1001,1
69,0.101,2
69,0.1018,6
69,0.1023,1
69,0.1031,2
69,0.1035,1
69,0.104,1
69,0.1044,4
69,0.1048,4
69,0.1052,2
69,0.1057,3
69,0.1061,3
69,0.1065,1
69,0.1069,2
69,0.1078,1
69,0.1082,3
69,0.1091,1
69,0.1095,5
69,0.1104,1
69,0.1112,3
69,0.1116,2
69,0.1121,4
69,0.1125,1
69,0.1129,3
69,0.1138,2
69,0.1142,3
69,0.115,2
69,0.1155,4
69,0.1163,3
69,0.1167,1
69,0.1172,2
69,0.1184,2
69,0.1189,2
69,0.1193,4
69,0.1197,4
69,0.1202,1
69,0.1206,1
69,0.121,3
69,0.1214,1
69,0.1219,3
69,0.1223,1
69,0.1227,5
69,0.1231,2
69,0.1236,1
69,0.1248,2
69,0.1253,2
69,0.1261,3
